Cattle_ID,Milk_Yield_L
1361,17.501023124056072
1362,15.0545130185779
1363,14.449086643339188
1364,19.72764597343657
1365,18.373994331868012
1366,18.31417803095931
1367,24.00188206917812
1368,15.420546213279986
1369,12.214514434036944
1370,14.758058864958626
1371,22.417830318151378
1372,18.948741323141697
1373,14.30304999817386
1374,12.953005300642163
1375,10.241450314282204
1376,14.75585566166487
1377,17.605443329554703
1378,15.424244978371565
1379,14.239174291847256
1380,11.470036722573177
1381,16.363424253163615
1382,19.22116677892583
1383,13.875836912552725
1384,14.108575445785991
1385,16.311834871852863
1386,6.716983075444055
1387,15.219853836210646
1388,13.621221808205467
1389,9.022792694906203
1390,10.353030564375565
1391,13.29019040977553
1392,19.18060432193423
1393,14.320312017991077
1394,21.770705843606024
1395,19.330524498276684
1396,16.406773525773357
1397,18.334360181998832
1398,13.859131814427744
1399,11.811023869105066
1400,8.664398489710395
1401,14.183195857836312
1402,17.4464959707368
1403,18.983879929780144
1404,18.662400191860158
1405,18.082087814259133
1406,18.51312905507985
1407,16.268412150555932
1408,11.72218002422212
1409,19.492713452921343
1410,9.724587043684958
1411,13.87716330234815
1412,14.594046300849488
1413,16.502688306910883
1414,16.72301448144659
1415,15.001558298912517
1416,14.297394061723327
1417,14.400394098838113
1418,14.985331379534133
1419,20.429051241344457
1420,12.58635732195209
1421,20.559320677344
1422,17.93684843332479
1423,15.224294462777557
1424,23.922572977659602
1425,20.35816309083632
1426,17.391920696381405
1427,11.59307008180507
1428,17.61035120825499
1429,17.658402847532304
1430,15.895722835929615
1431,10.017062075125423
1432,10.085943244509336
1433,11.09937203283868
1434,18.20343997051971
1435,13.876434429695141
1436,11.734073718779594
1437,17.169277768079034
1438,12.859750839172438
1439,14.48243195887356
1440,12.96140175730084
1441,20.803103057959035
1442,13.887461446131843
1443,16.247960447844253
1444,13.86292484391369
1445,18.454335905191073
1446,17.151086463121192
1447,12.07926636785068
1448,9.426225979910619
1449,14.971120156135283
1450,11.20495670487844
1451,10.944704146388668
1452,13.377696940129512
1453,17.874072131069934
1454,14.594000507539285
1455,19.88713784116362
1456,13.868428651697723
1457,18.61704794089804
1458,18.064795874014244
1459,15.385956379976124
1460,13.570867112974971
1461,12.832083479048597
1462,13.692332407516588
1463,11.033974956069793
1464,16.086394800175427
1465,12.911663168778343
1466,15.277233704661635
1467,12.249382212543972
1468,20.075336247855816
1469,17.719602751982436
1470,19.328556238073496
1471,13.430543062192854
1472,13.275504012395107
1473,8.564904325645767
1474,17.21627460512124
1475,12.007665362726947
1476,9.383869354562995
1477,17.89039036721417
1478,16.5950495094839
1479,17.66624764808489
1480,13.426091155778286
1481,11.851777978233544
1482,12.776639765013892
1483,18.39294340602671
1484,14.680446757431335
1485,21.831760158147027
1486,9.788635067421252
1487,14.508786123442357
1488,15.893748283323724
1489,20.10012489312391
1490,20.111734142983845
1491,13.174114811746415
1492,13.945396859684019
1493,18.31003083397804
1494,18.822330154354965
1495,15.97977858529426
1496,16.33461111980968
1497,16.885772715745365
1498,10.36104464228575
1499,16.90100503643826
1500,16.824070812104388
1501,18.071990899313167
1502,15.072473002336434
1503,11.33388132546504
1504,17.881708532697285
1505,23.850846422142492
1506,15.914488629654421
1507,14.999691760379294
1508,8.258760280560084
1509,13.068159793487984
1510,11.493629233719558
1511,10.633195302583616
1512,12.874719964451218
1513,13.056513665018521
1514,16.252994652477444
1515,12.904634169334836
1516,12.855536919403036
1517,17.986775360967908
1518,15.98552237626762
1519,18.19320097129767
1520,18.463476035433807
1521,14.141283991633719
1522,20.40639306281409
1523,11.646705807386436
1524,9.953705845825679
1525,16.639625746095785
1526,14.5945066822743
1527,14.906889752775186
1528,17.212453757672158
1529,13.873211685721067
1530,13.924288679113408
1531,21.010263732014494
1532,8.6284924847488
1533,15.338038814909787
1534,11.545318971002937
1535,14.130006626690514
1536,17.387205605451598
1537,14.43748263543595
1538,15.485617116050472
1539,6.569532522603694
1540,21.1379342035329
1541,11.980809708759404
1542,15.75900204958125
1543,16.20049962094809
1544,11.891560827810574
1545,17.345491497542092
1546,12.422315298447833
1547,16.92043567242852
1548,16.291540234583717
1549,13.58776341083945
1550,21.797094719510774
1551,16.836769964792584
1552,18.566042641415482
1553,18.403645743827468
1554,18.28706484012266
1555,13.945534376806847
1556,17.31516273889361
1557,16.98391902198644
1558,11.964415401693755
1559,18.396031379165947
1560,16.1649262595372
1561,13.44610690473678
1562,17.964188432483034
1563,16.881908511891545
1564,17.50949240392021
1565,11.804135583771501
1566,14.912615807287114
1567,16.848318531991055
1568,13.210547937592173
1569,18.29259370891701
1570,20.72079766079735
1571,14.824867906297552
1572,16.49134957272592
1573,16.832911565204423
1574,16.2520585963077
1575,13.329617109332256
1576,10.511043809807514
1577,14.615009893399245
1578,16.804301363334318
1579,15.19449070964783
1580,14.106620633496158
1581,16.6698284829241
1582,14.087950385191096
1583,17.87035889200231
1584,10.844439539206837
1585,9.740640833706129
1586,19.204470561632075
1587,16.96691777158929
1588,12.169487537406093
1589,19.472390652247327
1590,14.227879419757635
1591,11.48061910405262
1592,14.842365762483276
1593,18.62379014261534
1594,14.089629018313222
1595,12.11348871536055
1596,15.724670627082675
1597,16.552269797118417
1598,13.661373452121829
1599,8.56969071771836
1600,19.153521118965607
1601,12.848009083388977
1602,16.860527629196962
1603,11.254093404320743
1604,16.699217597753062
1605,10.929378433857629
1606,13.402543008784791
1607,22.40013851501387
1608,12.909513598413094
1609,13.421521406174998
1610,14.044884977005536
1611,17.650563286335107
1612,19.367114548399815
1613,14.011867687314487
1614,13.865812476687918
1615,14.904385667415184
1616,17.944000679856693
1617,9.137646196746068
1618,12.280365448244597
1619,19.631191178610113
1620,12.310901938613759
1621,12.414781923978493
1622,15.955184328344622
1623,16.400522049122724
1624,22.35060057061168
1625,15.691914244421564
1626,19.601175822874584
1627,21.986211862850254
1628,15.694211008996485
1629,21.60635623325419
1630,19.800892456159072
1631,16.644346753270213
1632,16.060738380778183
1633,14.985906844130753
1634,18.611911859653485
1635,20.050060069720416
1636,12.184714522660316
1637,16.64882177466168
1638,15.76635598297859
1639,21.15831686107446
1640,14.360849407627397
1641,16.86664976859539
1642,22.824862919525064
1643,21.70308771073448
1644,11.850666724759705
1645,14.628609222212166
1646,18.21551736962666
1647,14.293262359672793
1648,14.486802823265494
1649,13.059178473856878
1650,14.908019148291498
1651,13.848555456952377
1652,20.121042961825914
1653,13.690481622751026
1654,11.84316473778376
1655,16.378515870970556
1656,14.713369837223976
1657,19.004446159877567
1658,18.092516423837903
1659,11.835157642135002
1660,19.122609014362105
1661,15.914800782506857
1662,15.929565135203257
1663,13.117888178792258
1664,8.031269316860561
1665,11.683791150302149
1666,14.22925451397856
1667,12.943901038421208
1668,22.500223402739266
1669,14.809808480082907
1670,10.553417453852498
1671,15.853426432623689
1672,18.574761555364407
1673,13.51031555533318
1674,17.426747731523736
1675,13.668098528931573
1676,17.331079764273852
1677,16.977816435576468
1678,14.123339218992173
1679,10.806070644716625
1680,12.784511455646761
1681,11.708396294558606
1682,17.80861941364226
1683,12.730555653374767
1684,14.027827239894028
1685,21.081678487640914
1686,16.208313446556993
1687,13.459137359771159
1688,11.80456309161255
1689,15.830337112610572
1690,14.045650559432483
1691,16.399224871164215
1692,14.069503093000662
1693,12.555722413520147
1694,18.409343188975182
1695,15.658792784071391
1696,11.976672628955862
1697,19.505287739254317
1698,20.40861574653845
1699,16.545239935796797
1700,21.80200856503489
1701,16.860292014383763
1702,13.506907533049796
1703,16.240754797646385
1704,14.40730263236512
1705,16.54063664387586
1706,17.439253061560624
1707,9.770535880746506
1708,12.91846340416175
1709,18.180158069335533
1710,15.849255400321027
1711,15.070254039820366
1712,10.069800083904047
1713,13.100150010328033
1714,23.89543358470703
1715,15.76665966362233
1716,13.075669524084455
1717,12.799401307292255
1718,10.814558224749756
1719,13.08514465045225
1720,12.058099385332067
1721,11.352868122371385
1722,17.654794373992786
1723,10.464280028391524
1724,14.146059047955717
1725,11.738143592855605
1726,12.558019405200106
1727,13.861433253607792
1728,10.676671683926868
1729,14.504566049749997
1730,15.745560270388927
1731,14.128841006412138
1732,14.223928341843802
1733,14.526397501026432
1734,12.578505877738651
1735,18.500859467450184
1736,12.778020878140872
1737,18.395983788308875
1738,16.133949299136773
1739,16.23242522843687
1740,8.900430380194363
1741,20.09469897522444
1742,17.9834914847949
1743,15.32272541466914
1744,22.742522937790564
1745,20.919641830007688
1746,10.55521692817626
1747,11.429278716323408
1748,10.667770378803752
1749,13.55766577980037
1750,19.88879916686466
1751,10.522455235217896
1752,12.927091448137709
1753,18.011926866424247
1754,13.774866665837695
1755,13.56055986127833
1756,16.865582624818266
1757,9.432447239271045
1758,13.27933572297368
1759,13.630835454760177
1760,12.887638878857556
1761,15.205266802939983
1762,16.516935516434614
1763,16.432872620128883
1764,19.13509724193677
1765,16.96279181867752
1766,16.46789180716922
1767,11.483416687240625
1768,10.611109494643072
1769,10.533297105679587
1770,10.991888173342168
1771,19.018501272616056
1772,14.324117410574448
1773,13.496987302892657
1774,11.97285422445493
1775,8.435567693333997
1776,19.260276281428716
1777,13.231941915279489
1778,16.47406517462811
1779,15.682425553650157
1780,15.155854771765181
1781,15.176070763080745
1782,9.757066811493479
1783,20.868836175430932
1784,20.61047278475659
1785,17.53494475715953
1786,16.807118932831674
1787,14.305066795988111
1788,17.28389990225485
1789,15.53357213345654
1790,9.829294100516082
1791,12.437329147608505
1792,15.004731211535127
1793,13.623756429844022
1794,17.776339184820017
1795,13.343989546043552
1796,19.34464929706061
1797,17.71716245683845
1798,9.878260715196166
1799,16.537039350099064
1800,17.134324362405074
1801,21.047164336912957
1802,18.866972894550152
1803,14.768475319134602
1804,20.326395803933398
1805,14.741499512240457
1806,18.941162722319515
1807,17.625635976515834
1808,15.985030445463392
1809,23.492509410203066
1810,11.060958381570142
1811,11.505641749740386
1812,13.761713460266417
1813,11.848177701296818
1814,9.47691460457069
1815,9.096268353387543
1816,12.804443629795799
1817,11.183777077305784
1818,18.719674413624617
1819,14.546889939952193
1820,16.982680963845123
1821,14.640618999705266
1822,12.793121705135837
1823,21.560046567481542
1824,15.536951570809332
1825,18.172247730792368
1826,16.04950208589471
1827,12.81033986617127
1828,14.649283116032876
1829,19.044559829607376
1830,10.039870442604451
1831,13.092663528271341
1832,13.949042167330536
1833,14.277223931208121
1834,24.015721924195095
1835,23.162665662790882
1836,15.327632702073988
1837,21.563852335827356
1838,14.993244284394851
1839,16.542573562069624
1840,19.264123989498906
1841,12.285128659023739
1842,20.342703007566932
1843,19.446848011788656
1844,13.28719529748947
1845,16.3634268880109
1846,14.59191787257438
1847,12.594905551034191
1848,20.78798341411666
1849,15.254243090481285
1850,10.961223114271426
1851,16.39797933904955
1852,21.607351387134184
1853,21.627000238878853
1854,12.660661849365699
1855,17.117422148158905
1856,12.8917824746591
1857,16.61022902287881
1858,12.777698961598368
1859,16.36347339917703
1860,17.036940701146428
1861,14.74723678545381
1862,20.748654531360742
1863,12.796472942798703
1864,17.382839572446073
1865,17.916843550250483
1866,15.808109906654082
1867,15.061585321541852
1868,18.003052496747994
1869,11.222364350872123
1870,11.942353062860366
1871,17.30247580391402
1872,18.88534391608357
1873,11.100884911647276
1874,19.702641648392145
1875,12.574485498058841
1876,18.479788933649715
1877,12.95359917775559
1878,13.873699781972933
1879,15.147639921022071
1880,8.067900807866286
1881,18.004466935562828
1882,13.473782016299287
1883,14.357023549616786
1884,15.600299781540642
1885,17.86123625367598
1886,11.842628128444112
1887,10.718947885073716
1888,18.92866393563172
1889,17.349517612567464
1890,13.102991517518305
1891,12.827095493874587
1892,14.139002993681299
1893,18.988851012919756
1894,12.964660655299342
1895,12.170762114688694
1896,15.375333183711717
1897,17.753140772700664
1898,19.62184850464946
1899,13.561192692903898
1900,10.437050730022689
1901,19.075139999626334
1902,23.122882032919225
1903,13.401833926825823
1904,12.752128399529262
1905,18.848720347411437
1906,20.615323321508615
1907,13.27544863350757
1908,20.318753268571303
1909,13.49977533918296
1910,15.130884544097299
1911,15.167008597508417
1912,17.020320019058452
1913,16.711994235273515
1914,14.926936594848133
1915,20.825364841155984
1916,16.277442767011948
1917,11.783762931203492
1918,17.22318179712813
1919,13.748153243533903
1920,14.623777292995028
1921,12.984760698164688
1922,22.765139476276104
1923,9.873363634814847
1924,10.836457241626954
1925,21.62372874710945
1926,19.548063532081486
1927,11.827216266448355
1928,13.831704758135993
1929,16.663301059607093
1930,16.60693358733752
1931,16.01922710541657
1932,14.66761305665358
1933,17.305534086435106
1934,23.615180482782087
1935,10.691745981689618
1936,11.48044444996793
1937,18.62864128459791
1938,16.981378483591822
1939,13.273437230308089
1940,15.790976396524686
1941,18.690600954548607
1942,15.365326822183128
1943,13.021470240311965
1944,22.850950154952145
1945,18.431637854725395
1946,16.159446259421372
1947,14.543873088339353
